date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2022-01-01 00:00:00+00:00,23.4805,13.7305,16.505499,1017.7955804166667,74.66529491666667,0.0,9.187613004166666,23.791666666666668,1,0.017213356155834685,0.9998518392091162
2022-01-02 00:00:00+00:00,23.8305,13.330501,16.3055,1016.2132925,77.95259349999999,0.0,8.899851700000001,43.875,2,0.03442161162274574,0.9994074007397048
2022-01-03 00:00:00+00:00,23.6805,12.5305,15.9305,1015.3790429166667,76.72079691666667,0.0,7.9153720125,6.125,3,0.051619667223253764,0.998666816288476
2022-01-04 00:00:00+00:00,23.7305,12.330501,15.3305,1015.7982208333333,76.37698766666666,0.0,8.446555291666666,1.5833333333333333,4,0.06880242680231986,0.9976303053065857
2022-01-05 00:00:00+00:00,24.380499,12.080501,16.0055,1015.0871279166666,75.91570770833333,0.0,8.581644025000001,0.25,5,0.08596479873744647,0.9962981749346078
2022-01-06 00:00:00+00:00,25.030499,12.330501,16.880499999999998,1014.6133066666666,77.658907,0.0,7.0245350958333335,0.0,6,0.10310169744743485,0.9946708199115211
2022-01-07 00:00:00+00:00,25.9805,13.9805,17.655499499999998,1015.24973,77.39014887500001,0.0,7.15600435,0.0,7,0.1202080448993527,0.9927487224577402
2022-01-08 00:00:00+00:00,26.880499,14.6305,18.5555,1014.5826345833334,77.66449816666666,0.0,7.268208733333334,3.4583333333333335,8,0.13727877211326478,0.9905324521322229
2022-01-09 00:00:00+00:00,27.2305,14.3805,19.080499,1012.9166650000001,75.58751783333334,0.0,5.432227616666666,1.5,9,0.15430882066428117,0.9880226656636976
2022-01-10 00:00:00+00:00,27.530499,15.5305,21.155499499999998,1013.8700716666667,72.90776141666667,0.0,4.781750158333334,36.75,10,0.1712931441814776,0.9852201067560606
2022-01-11 00:00:00+00:00,27.630499,16.630499,19.6054995,1013.6598391666666,78.70213141666666,12.9,7.828913758333333,83.95833333333333,11,0.1882267098432442,0.9821256058680006
2022-01-12 00:00:00+00:00,24.130499,15.1805,17.905499499999998,1014.0889983333333,83.53260516666667,1.3,5.9276181291666665,65.41666666666667,12,0.2051044998686192,0.9787400799669153
2022-01-13 00:00:00+00:00,25.6805,16.130499,19.0554995,1014.0104799999999,77.232564625,0.0,6.634797179166667,43.541666666666664,13,0.2219215130041655,0.9750645322571948
2022-01-14 00:00:00+00:00,22.4305,14.830501,17.4805,1014.76228125,83.54834641666666,4.9,8.741493279166667,95.41666666666667,14,0.2386727660059501,0.9711000518829505
2022-01-15 00:00:00+00:00,23.4805,14.580501,16.905499499999998,1015.0748420833334,80.36990929166667,0.2,8.996436841666666,30.875,15,0.255353295116187,0.9668478136052775
2022-01-16 00:00:00+00:00,22.8305,11.4305,16.2305,1016.9729491666667,69.00847829166666,0.0,10.722961808333332,0.0,16,0.2719581575341055,0.9623090774541486
2022-01-17 00:00:00+00:00,22.4805,11.5305,14.9555,1016.9654525,75.80598883333333,0.0,8.771878779166666,0.0,17,0.288482432880609,0.9574851883550393
2022-01-18 00:00:00+00:00,22.1805,11.4305,14.8805,1014.0231129166667,78.72145179166667,0.0,8.379942970833334,25.166666666666668,18,0.30492122465628907,0.9523775757303974
2022-01-19 00:00:00+00:00,22.280499,12.580501,16.380499999999998,1012.0231266666666,76.21320483333334,0.0,8.454608629166666,6.875,19,0.3212696616923644,0.9469877530760753
2022-01-20 00:00:00+00:00,22.780499,11.9805,17.0054995,1010.2623033333333,73.93737241666666,0.0,4.678988483333334,6.083333333333333,20,0.3375228995941133,0.9413173175128471
2022-01-21 00:00:00+00:00,24.7305,13.1305,17.4555,1009.9419358333333,79.90216758333334,0.6,5.65344945,23.666666666666668,21,0.3536761221763716,0.9353679493131483
2022-01-22 00:00:00+00:00,24.280499,15.7305,17.8305,1008.86086625,88.27486975,3.0,6.971765208333333,34.625,22,0.3697245428906731,0.9291414114031743
2022-01-23 00:00:00+00:00,25.280499,16.4305,18.630499999999998,1009.3833770833334,90.63204433333334,8.9,6.717041695833333,74.16666666666667,23,0.38566340624360707,0.9226395488404876
2022-01-24 00:00:00+00:00,22.0805,13.580501,17.5554995,1009.7393129166667,88.25696575,0.8999999999999999,7.6248705375000005,47.958333333333336,24,0.401487989205973,0.9158642882672872
2022-01-25 00:00:00+00:00,24.4805,14.6305,18.6304995,1010.6774999999999,82.658669375,0.0,6.569928141666666,40.916666666666664,25,0.4171936026123168,0.9088176373395029
2022-01-26 00:00:00+00:00,24.130499,14.830501,17.9304995,1011.6532154166666,84.24424183333333,1.6,8.264585145833333,37.333333333333336,26,0.4327755925504312,0.901501684131884
2022-01-27 00:00:00+00:00,23.1805,12.0305,16.1555,1013.2319204166666,70.45633829166667,0.0,9.960660837499999,2.2083333333333335,27,0.4482293417404106,0.893918596519257
2022-01-28 00:00:00+00:00,21.2305,10.830501,15.155500499999999,1015.1654079166666,65.37589766666666,0.0,8.23365735,4.416666666666667,28,0.4635502709028509,0.886070621534138
2022-01-29 00:00:00+00:00,21.7305,10.8805,15.6805,1013.6136583333333,65.828597625,0.0,9.5484229875,0.0,29,0.47873384011578846,0.8779600847008882
2022-01-30 00:00:00+00:00,23.1805,10.1305,16.780499499999998,1011.3255908333334,67.35923745833334,0.0,7.376102970833333,0.2916666666666667,30,0.49377555015997715,0.869589389346611
2022-01-31 00:00:00+00:00,25.9305,11.8805,17.7304995,1010.2054575000001,74.26492566666667,0.0,7.418844004166666,10.666666666666666,31,0.5086709438521044,0.8609610158889943
2022-02-01 00:00:00+00:00,26.7305,14.5305,18.130499,1008.8221,75.34631233333333,0.0,8.465967470833332,17.75,32,0.5234156073655503,0.8520775211013093
2022-02-02 00:00:00+00:00,27.8305,16.3305,18.9804995,1011.12024875,73.220485375,0.0,5.533632145833334,23.5,33,0.5380051715382996,0.8429415373547828
2022-02-03 00:00:00+00:00,28.4805,19.280499,21.8554995,1009.9714729166667,76.31898866666667,0.0,11.299961004166667,20.541666666666668,34,0.5524353131676196,0.8335557718385699
2022-02-04 00:00:00+00:00,25.4805,15.3805,18.9304995,1008.2010654166667,87.75679758333332,14.9,8.92577875,66.41666666666667,35,0.5667017562911176,0.8239230057575542
2022-02-05 00:00:00+00:00,23.030499,11.580501,17.4305,1011.9113216666666,66.26369983333333,0.0,10.117116595833332,10.416666666666666,36,0.5808002734538009,0.8140460935082178
2022-02-06 00:00:00+00:00,23.0805,11.830501,16.3555,1014.8046275,71.31250945833334,0.0,7.149946329166667,15.208333333333334,37,0.5947266869607634,0.8039279618328213
2022-02-07 00:00:00+00:00,24.4805,12.580501,16.9055,1013.7733570833334,76.78148666666667,0.0,5.353295545833333,5.5,38,0.6084768701151261,0.7935716089521474
2022-02-08 00:00:00+00:00,25.9805,14.1305,18.905499,1012.9389075,75.30935233333334,0.0,5.419929120833333,7.0,39,0.6220467484408675,0.7829801036770629
2022-02-09 00:00:00+00:00,27.4805,16.2305,20.5054995,1012.9779175,77.066018125,0.0,7.702342779166667,9.333333333333334,40,0.6354323008901774,0.7721565844991642
2022-02-10 00:00:00+00:00,25.3305,15.7305,19.7304995,1012.44381625,82.76377329166667,1.1,6.9457342833333335,50.291666666666664,41,0.6486295610349814,0.7611042586607747
2022-02-11 00:00:00+00:00,25.1805,13.0305,17.8054995,1012.8438991666667,70.85082008333333,0.0,9.496917108333333,6.125,42,0.6616346182422783,0.7498264012045686
2022-02-12 00:00:00+00:00,24.2305,11.7805,18.1805,1012.9139429166667,64.49711545833334,0.0,8.3230099375,0.75,43,0.6744436188329455,0.7383263540031065
2022-02-13 00:00:00+00:00,25.2305,11.8805,15.9805,1011.4407112499999,68.45127708333332,0.0,10.076722545833332,0.0,44,0.6870527672236669,0.7266075247685656
2022-02-14 00:00:00+00:00,25.8305,11.7305,17.880499999999998,1011.4221920833334,64.61104933333333,0.0,9.2872145,15.208333333333334,45,0.699458327051647,0.7146733860429609
2022-02-15 00:00:00+00:00,26.630499,11.8805,18.780499,1010.2679341666667,63.03733595833333,0.0,8.499987920833334,2.75,46,0.7116566222817746,0.7025274741691571
2022-02-16 00:00:00+00:00,26.780499,12.2805,18.8305,1008.3986916666667,62.52248029166666,0.0,7.5735764875,14.791666666666666,47,0.7236440382959124,0.6901733882429719
2022-02-17 00:00:00+00:00,27.630499,14.580501,20.4555,1009.0519575,63.78386966666667,0.0,7.335893975,3.5416666666666665,48,0.7354170229639855,0.6776147890466889
2022-02-18 00:00:00+00:00,28.630499,13.7805,20.6804995,1010.6524091666666,56.935266125,0.0,7.229869762499999,0.625,49,0.7469720876965552,0.6648553979642865
2022-02-19 00:00:00+00:00,28.8305,13.7305,19.9304995,1009.9620191666667,56.69548316666667,0.0,8.3026259375,11.375,50,0.7583058084785624,0.6518989958787126
2022-02-20 00:00:00+00:00,28.530499,16.030499,20.9555,1006.7402370833333,81.446229,4.5,8.999681295833334,41.125,51,0.7694148268839378,0.6387494220515272
2022-02-21 00:00:00+00:00,29.530499,15.6305,20.580499,1008.4137695833333,63.20371816666667,0.0,7.876207295833333,21.791666666666668,52,0.7802958510707755,0.6254105729852463
2022-02-22 00:00:00+00:00,30.1805,16.4305,21.3054995,1012.6314741666666,72.397431625,0.0,6.929393524999999,19.958333333333332,53,0.7909456567567772,0.6118864012687243
2022-02-23 00:00:00+00:00,29.9805,19.030499,21.380499,1014.5210583333334,71.89236441666667,0.2,6.6704073625,26.625,54,0.8013610881746766,0.5981809144059165
2022-02-24 00:00:00+00:00,31.030499,20.030499,23.1805,1013.7860670833334,76.3570955,0.0,11.207430845833334,31.625,55,0.8115390590073611,0.5842981736283684
2022-02-25 00:00:00+00:00,32.1805,18.5805,23.4804995,1013.5053454166667,68.61768591666667,0.0,6.5803861208333325,11.083333333333334,56,0.8214765533024142,0.5702422926917871
2022-02-26 00:00:00+00:00,31.530499,19.3305,23.3804995,1014.7596975,69.19423370833333,0.0,5.460890879166667,3.875,57,0.8311706263658079,0.5560174366570446
2022-02-27 00:00:00+00:00,31.380499,19.1805,21.6804995,1013.4822470833333,78.38243704166666,7.4,8.196380645833333,22.041666666666668,58,0.8406184056344782,0.5416278206559814
2022-02-28 00:00:00+00:00,30.780499,19.7305,23.5554995,1012.6918945833335,72.36708795833333,1.0,6.674627816666667,6.375,59,0.8498170915275278,0.5270777086423722
2022-03-01 00:00:00+00:00,30.5805,18.9305,24.1054995,1013.61585875,67.23795545833333,0.0,6.363380783333334,15.541666666666666,60,0.8587639582758029,0.5123714121284237
2022-03-02 00:00:00+00:00,30.780499,18.3305,22.9304995,1012.7729058333334,65.81999666666667,0.0,6.460806237499999,3.2083333333333335,61,0.8674563547295969,0.49751328890718066
2022-03-03 00:00:00+00:00,31.7305,18.280499,24.7805,1012.7342391666666,66.53975479166667,0.0,5.832493933333333,0.5,62,0.8758917051442429,0.48250774176121847
2022-03-04 00:00:00+00:00,32.2305,18.780499,24.4804995,1011.58572625,59.656834583333335,0.0,7.208460133333333,28.291666666666668,63,0.8840675099433636,0.4673592171580022
2022-03-05 00:00:00+00:00,33.6305,18.9305,23.8555,1010.0308045833334,65.46584745833333,0.0,8.8107205,23.458333333333332,64,0.8919813464595485,0.45207220393230435
2022-03-06 00:00:00+00:00,32.4305,18.880499,24.7055,1010.9550833333333,54.810788333333335,0.0,9.728481445833333,2.4583333333333335,65,0.8996308696522433,0.43665123195606403
2022-03-07 00:00:00+00:00,31.9305,18.0805,23.205499,1010.4897020833333,55.989638291666665,0.0,8.542652829166666,0.0,66,0.9070138128026359,0.4211008707960896
2022-03-08 00:00:00+00:00,32.7805,17.9305,22.4804995,1009.3371066666667,54.02426679166666,0.0,9.1183566625,0.0,67,0.9141279881853337,0.40542572835999735
2022-03-09 00:00:00+00:00,33.080498,17.630499,25.255499999999998,1009.4534233333334,51.341391583333326,0.0,6.139755091666667,0.0,68,0.9209712877166346,0.38963044953078796
2022-03-10 00:00:00+00:00,33.0305,17.4805,24.8305,1009.0451158333334,54.801572625,0.0,6.5185254875,27.0,69,0.9275416835791966,0.37371971479046906
2022-03-11 00:00:00+00:00,33.1305,17.7305,24.880499999999998,1008.2011008333334,56.88049945833333,0.0,7.7540888875,36.416666666666664,70,0.9338372288229252,0.35769823883312546
2022-03-12 00:00:00+00:00,33.4305,18.2305,25.455499,1008.0520870833334,48.13840620833333,0.0,8.871580833333333,22.791666666666668,71,0.9398560579418954,0.3415707691678556
2022-03-13 00:00:00+00:00,33.4805,18.530499,25.3804995,1008.34758125,50.55670583333333,0.0,8.398000225,46.416666666666664,72,0.9455963874271426,0.3253420847119801
2022-03-14 00:00:00+00:00,34.1305,18.6805,26.7554995,1007.65419625,53.64295404166666,0.0,8.398961191666666,4.833333333333333,73,0.9510565162951535,0.30901699437494745
2022-03-15 00:00:00+00:00,35.3805,18.5805,25.880499,1005.0312224999999,55.246880833333336,0.0,6.3339734625,0.0,74,0.9562348265919056,0.29260033563334836
2022-03-16 00:00:00+00:00,36.4805,22.0805,27.2304995,1004.1748075,60.001677458333326,0.0,12.028887208333332,5.416666666666667,75,0.9611297838723007,0.27609697309746883
2022-03-17 00:00:00+00:00,36.9805,22.280499,27.2304995,1005.6605354166667,65.61865325000001,0.0,11.474378479166667,29.125,76,0.9657399376548549,0.2595117970697999
2022-03-18 00:00:00+00:00,36.6805,21.9805,27.580499,1005.8807879166667,58.269341125000004,0.0,9.266608475,26.875,77,0.9700639218515071,0.2428497220959356
2022-03-19 00:00:00+00:00,36.4805,22.130499,27.0305,1004.1584716666666,55.19767516666667,0.0,11.554702220833335,8.416666666666666,78,0.9741004551724205,0.22611568550828828
2022-03-20 00:00:00+00:00,37.6305,23.2305,26.8555,1003.7181704166666,65.46012925000001,0.0,10.2536241375,25.666666666666668,79,0.9778483415056568,0.20931464596304847
2022-03-21 00:00:00+00:00,36.7805,24.3305,28.2304995,1004.4572470833333,68.35916641666667,0.0,11.0874909375,43.208333333333336,80,0.9813064702716093,0.19245158197082998
2022-03-22 00:00:00+00:00,37.1805,24.0805,28.2304995,1004.9982658333333,70.45967654166667,0.0,9.175860416666668,35.791666666666664,81,0.9844738167520922,0.1755314904214282
2022-03-23 00:00:00+00:00,36.0305,24.530499,28.3554995,1004.7587512499999,72.86954275000001,1.5,9.728830525000001,19.458333333333332,82,0.9873494423939864,0.15855938510313475
2022-03-24 00:00:00+00:00,37.7305,24.630499,27.580499,1004.48960875,71.55523595833334,0.0,16.908244,4.458333333333333,83,0.989932495087353,0.141540295217043
2022-03-25 00:00:00+00:00,36.6305,25.4305,27.1804995,1004.9841312499999,76.35873495833333,6.5,17.628601229166666,40.666666666666664,84,0.9922222094179323,0.12447926388678915
2022-03-26 00:00:00+00:00,34.580498,24.7305,28.1055,1006.38706375,78.18619233333334,0.4,12.92840305,37.041666666666664,85,0.994217906893952,0.10738134666416309
2022-03-27 00:00:00+00:00,35.7305,25.0805,27.3305,1007.3859887499999,75.04499045833333,0.2,8.280412704166666,33.291666666666664,86,0.995918996147179,0.09025161003104117
2022-03-28 00:00:00+00:00,37.2805,25.4305,27.780499499999998,1005.7357833333334,70.35292154166667,0.0,12.959612979166666,13.625,87,0.9973249731081555,0.07309512989807777
2022-03-29 00:00:00+00:00,35.7805,25.7305,28.205499,1004.5656016666667,75.87212491666666,0.0,14.157071250000001,38.208333333333336,88,0.9984354211555643,0.055916990100603484
2022-03-30 00:00:00+00:00,34.5305,25.780499,28.280499499999998,1005.6718204166667,75.307677,0.30000000000000004,15.586323541666667,51.416666666666664,89,0.9992500112396835,0.03872228089217446
2022-03-31 00:00:00+00:00,33.9805,26.530499,28.5054995,1006.0300979166667,75.76288341666667,0.4,18.92379825,43.541666666666664,90,0.9997685019798909,0.021516097436222254
2022-04-01 00:00:00+00:00,34.4805,26.8305,28.8555,1006.1480295833334,74.304693125,0.0,18.57029175,49.458333333333336,91,0.9999907397361901,0.004303538296244289
2022-04-02 00:00:00+00:00,34.330498,25.530499,28.830499,1007.7117495833332,73.81977383333333,0.1,15.269775479166666,36.416666666666664,92,0.9999166586547379,-0.01291029607500882
2022-04-03 00:00:00+00:00,34.9305,25.780499,28.7305,1006.992325,74.61962824999999,0.30000000000000004,16.3239498125,49.333333333333336,93,0.9995462806873573,-0.030120304846908114
2022-04-04 00:00:00+00:00,33.8805,25.9805,28.1304995,1008.5517974999999,73.89737225,0.0,21.31981725,37.708333333333336,94,0.9988797155850336,-0.04732138832243185
2022-04-05 00:00:00+00:00,34.330498,26.0805,28.3055,1009.8625229166668,72.7063935,0.0,18.506573333333332,32.875,95,0.9979171608653922,-0.06450844944931623
2022-04-06 00:00:00+00:00,34.4305,24.7305,27.9304995,1009.64480125,75.53306729166667,0.0,15.29221675,14.625,96,0.9966589017541702,-0.08167639533042241
2022-04-07 00:00:00+00:00,34.8805,25.030499,28.505499,1008.52686125,72.795694875,0.0,14.8883284625,19.958333333333332,97,0.9951053111006976,-0.09882013873287143
2022-04-08 00:00:00+00:00,35.330498,25.6805,28.8554995,1006.6638804166668,71.15749791666667,0.0,16.83654879166667,10.291666666666666,98,0.9932568492674143,-0.11593459959550041
2022-04-09 00:00:00+00:00,36.0305,26.130499,28.7305,1005.0329491666666,74.02528958333333,0.0,16.65752554166667,11.75,99,0.9911140639934547,-0.1330147065341959
2022-04-10 00:00:00+00:00,35.1305,26.280499,28.9305,1003.7015858333333,74.375136,0.0,20.806753583333332,10.875,100,0.9886775902323405,-0.1500553983446526
2022-04-11 00:00:00+00:00,36.5305,26.130499,28.6304995,1003.3030283333334,74.413327,0.0,15.988817687500001,7.166666666666667,101,0.9859481499638304,-0.16705162550211924
2022-04-12 00:00:00+00:00,36.5305,26.4805,29.8054995,1003.6493158333333,72.77984883333333,0.0,16.5020615625,41.708333333333336,102,0.9829265519799822,-0.18399835165768005
2022-04-13 00:00:00+00:00,35.8805,26.880499,29.9804995,1002.0894066666666,72.339787375,0.0,18.534106166666668,45.666666666666664,103,0.9796136916454901,-0.20089055513063506
2022-04-14 00:00:00+00:00,37.580498,26.6805,30.205499,1000.9961387500001,72.544680875,8.2,14.3972970625,32.541666666666664,104,0.9760105506323683,-0.21772323039653177
2022-04-15 00:00:00+00:00,39.7305,27.0805,30.2304995,1000.9951216666667,66.62270445833333,0.0,13.4570509375,37.0,105,0.9721181966290613,-0.23449138957040985
2022-04-16 00:00:00+00:00,38.080498,26.6805,29.5305,1001.1541729166667,71.67005008333334,0.3,15.136947920833334,49.916666666666664,106,0.9679377830240642,-0.25119006388481935
2022-04-17 00:00:00+00:00,36.4305,26.6805,29.4304995,1002.88369125,72.08979716666666,0.0,15.801432291666666,63.791666666666664,107,0.9634705485641488,-0.2678143051621742
2022-04-18 00:00:00+00:00,37.1305,26.130499,29.6555,1004.5812604166667,76.32562533333333,0.8,13.3163354375,20.625,108,0.9587178169872964,-0.2843591872810034
2022-04-19 00:00:00+00:00,34.830498,26.530499,29.6804995,1005.5586204166666,74.84274583333334,0.0,18.60114425,29.416666666666668,109,0.9536809966304457,-0.30081980763566735
2022-04-20 00:00:00+00:00,35.6805,25.280499,27.3305,1005.0022504166667,76.73574845833333,7.0,12.9798316125,59.333333333333336,110,0.9483615800121715,-0.3171912885891061
2022-04-21 00:00:00+00:00,35.3805,26.8305,28.580499,1005.0874762499999,74.442758625,4.0,12.725146691666666,52.833333333333336,111,0.9427611433904207,-0.3334687789181868
2022-04-22 00:00:00+00:00,33.5305,26.4805,28.9804995,1005.5124633333334,79.44376279166667,5.7,11.72464635,49.083333333333336,112,0.9368813462954315,-0.3496474552512284
2022-04-23 00:00:00+00:00,36.7805,26.530499,29.9804995,1004.5203275,70.14864320833333,0.0,13.162186308333332,15.083333333333334,113,0.9307239310379795,-0.36572252349726897
